sleeper_id,fantasypros_id,player,position,team,ecr_type,ecr,sd,best,worst,player_owned_avg,scrape_date
11595,26343,Jared Wiley,TE,KC,ro,342,0,342,342,1,2026-09-18
12482,27144,Savion Williams,WR,GB,ro,343,0,343,343,0.6,2026-09-18
7716,22833,John Bates,TE,WAS,ro,344,0,344,344,1.2,2026-09-18
10871,25267,Luke Schoonmaker,TE,DAL,ro,344,0,344,344,0.8,2026-09-18
12485,27147,Tez Johnson,WR,TB,ro,347,0,347,347,0.6,2026-09-18
8135,22905,Treylon Burks,WR,WAS,ro,347.5,4.5,343,352,1.7,2026-09-18
8117,23770,Jalen Tolbert,WR,MIA,ro,348.5,1.5,347,350,1.2,2026-09-18
6803,19252,Brandon Aiyuk,WR,SF,ro,349,0,349,349,2.9,2026-09-18
2306,13891,Jameis Winston,QB,NYG,ro,349,28.99,308,370,0.8,2026-09-18
11608,26379,Isaiah Williams,WR,NYJ,ro,351,0,351,351,0.6,2026-09-18
3321,15802,Tyreek Hill,WR,FA,ro,351,0,351,351,8.1,2026-09-18
10444,25287,Cedric Tillman,WR,NO,ro,352,0,352,352,1,2026-09-18
12505,27076,Jalen Royals,WR,KC,ro,353,0,353,353,0.6,2026-09-18
11565,23018,J.J. McCarthy,QB,MIN,ro,353.5,14.5,339,368,1.9,2026-09-18
13303,24361,Cade Klubnik,QB,NYJ,ro,359,0,359,359,1.2,2026-09-18
1379,11798,Kyle Juszczyk,RB,SF,ro,361,0,361,361,0.8,2026-09-18
12543,26212,Tahj Brooks,RB,CIN,ro,363.5,0.5,363,364,0.8,2026-09-18
11439,25876,Jaleel McLaughlin,RB,CLE,ro,365,0,365,365,0.6,2026-09-18
11570,25983,Rasheen Ali,RB,BAL,ro,365,0,365,365,0.6,2026-09-18
11574,26194,Dylan Laube,RB,LV,ro,366,0,366,366,0.8,2026-09-18
12491,22997,Corey Kiner,RB,NE,ro,367,0,367,367,0.6,2026-09-18
13275,25368,Ty Simpson,QB,LAR,ro,370,1,369,371,3.6,2026-09-18
9229,24347,Anthony Richardson Sr.,QB,IND,ro,370.5,0.5,370,371,1.6,2026-09-18
