season,week,league_id,league,roster_id,team,is_my_roster,player_id,player,position,our_projection,sleeper_projection,delta_our_minus_sleeper,sleeper_stats_matched,league_context_points,idp_points,usage_points,ol_points,weather_points,injury_ripple_points,return_points,injury_status,score_source
2026,3,1389740418316374016,Big Tiger Takeover,8,I got a fag qb,False,12514,Emeka Egbuka,WR,11.62,10.33,1.29,10,0.5,0.0,0.79,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1389740418316374016,Big Tiger Takeover,8,I got a fag qb,False,13345,Jonah Coleman,RB,0.0,,,0,0.0,0.0,-0.53,0.0,-0.05,0.0,0.0,Out,weekly projected points + current usage + game-time weather
2026,3,1389740418316374016,Big Tiger Takeover,8,I got a fag qb,False,11539,Jake Bates,K,9.21,8.71,0.5,6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring
2026,3,1389740418316374016,Big Tiger Takeover,8,I got a fag qb,False,LAR,Los Angeles Rams,DEF,7.3,7.54,-0.24,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring
2026,3,1389740418316374016,Big Tiger Takeover,9,Downs Kids,False,4984,Josh Allen,QB,29.1,27.74,1.36,10,1.1,0.0,0.26,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1389740418316374016,Big Tiger Takeover,9,Downs Kids,False,6813,Jonathan Taylor,RB,22.28,20.73,1.55,10,0.5,0.0,1.05,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1389740418316374016,Big Tiger Takeover,9,Downs Kids,False,8155,Breece Hall,RB,18.18,16.89,1.29,10,0.5,0.0,0.79,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1389740418316374016,Big Tiger Takeover,9,Downs Kids,False,8144,Chris Olave,WR,20.96,19.01,1.95,10,0.5,0.0,1.05,0.0,0.0,0.4,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1389740418316374016,Big Tiger Takeover,9,Downs Kids,False,11635,Ladd McConkey,WR,16.81,15.05,1.76,10,1.1,0.0,0.26,0.0,0.0,0.4,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1389740418316374016,Big Tiger Takeover,9,Downs Kids,False,10236,Dalton Kincaid,TE,16.77,14.15,2.62,6,1.1,0.0,0.79,0.0,0.0,0.73,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1389740418316374016,Big Tiger Takeover,9,Downs Kids,False,12490,Bhayshul Tuten,RB,12.78,11.85,0.93,10,0.5,0.0,0.53,-0.1,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1389740418316374016,Big Tiger Takeover,9,Downs Kids,False,5846,DK Metcalf,WR,13.4,11.99,1.41,10,0.5,0.0,1.05,-0.14,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1389740418316374016,Big Tiger Takeover,9,Downs Kids,False,3451,Ka'imi Fairbairn,K,9.26,8.76,0.5,6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring
2026,3,1389740418316374016,Big Tiger Takeover,9,Downs Kids,False,MIN,Minnesota Vikings,DEF,8.17,8.53,-0.36,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring
