league_id,league,roster_id,is_my_roster,player_id,player,position,nfl_team,opponent,home_away,gameday,gametime,total_line,roof,temp,wind,lineup_score,score_source,weekly_ecr,season_ecr,weekly_grade,injury_status,practice_participation,injury_note,depth_chart_order,weather_note,base_lineup_score_before_league_scoring,generic_weekly_projection,sleeper_league_projection_nonreturn,league_scoring_context_adjustment,questionable_penalty_restored,league_projection_matched_stats,base_lineup_score_before_idp,idp_points_applied,idp_source_season,idp_current_season_data,base_lineup_score_before_usage,usage_points_applied,usage_season,usage_signal,usage_latest_week,usage_games_with_stats,usage_games_with_snaps,latest_offense_snap_pct,last3_offense_snap_pct,season_offense_snap_pct,last3_targets_pg,last3_carries_pg,last3_opportunities_pg,usage_adjustment_raw,base_lineup_score_before_ol,ol_points_applied,ol_health_score,ol_grade,ol_concerns,team_pass_ol_adjustment,team_run_ol_adjustment,legacy_weather_points_removed,base_lineup_score_before_weather,weather_points_applied,weather_severity,weather_notes,forecast_temp_f,forecast_wind_mph,forecast_gust_mph,forecast_precip_probability,forecast_source,base_lineup_score_before_injury_ripple,injury_ripple_points_applied,injury_ripple_reasons,injury_ripple_confidence,base_lineup_score_before_return,return_projection_points,return_points_applied,return_roles,return_confidence,dual_role_offense_return,offensive_depth_rank
1370453762442797056,18-Team Chopped — Surviving the Chamber,4,False,13320,Zachariah Branch,WR,ATL,CAR,home,2026-09-20,13:00,43.5,,,,2.35,Sleeper raw-stat projection × league scoring + current usage + OL health + league return scoring,97.85,242.17,F,,,,4,,3.2,4.7,3.68,-1.5,0.0,10,,,,,2.18,-0.16,2026,STABLE,1,1,1,30.0,30.0,30.0,0.0,0.0,0.0,-1.0,2.02,-0.23,73.3,DEGRADED,LT Jake Matthews (AT RISK) | C Ryan Neuzil (AT RISK) | RG Chris Lindstrom (AT RISK),-0.58,-0.51,-0.0,1.79,0.0,LOW,no material weather signal,90.8,2.7,5.8,6.0,Open-Meteo game-time forecast,1.79,0.0,,,1.79,0.7,0.56,KR+PR,MEDIUM,False,
1370453762442797056,18-Team Chopped — Surviving the Chamber,4,False,1373,Geno Smith,QB,NYJ,GB,home,2026-09-20,13:00,44.5,outdoors,,,19.35,Sleeper raw-stat projection × league scoring + current usage,26.76,181.4,F,,,,1,,14.3,13.8,18.69,0.5,0.0,12,,,,,19.19,0.16,2026,STABLE,1,1,1,100.0,100.0,100.0,0.0,6.0,0.0,2.0,19.35,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,19.35,0.0,LOW,no material weather signal,68.6,9.6,22.8,41.0,Open-Meteo game-time forecast,19.35,0.0,,,19.35,0.0,0.0,,,,
1370453762442797056,18-Team Chopped — Surviving the Chamber,4,False,3257,Jacoby Brissett,QB,ARI,SEA,home,2026-09-20,16:25,40.5,,,,14.95,Sleeper raw-stat projection × league scoring + current usage + OL health + game-time weather,24.77,231.8,F,,,,1,,14.9,14.4,14.56,0.5,0.0,12,,,,,15.06,0.16,2026,STABLE,1,1,1,100.0,100.0,100.0,0.0,6.0,0.0,2.0,15.22,-0.17,83.3,MINOR CONCERN,LG Isaac Seumalo (AT RISK) | RG Isaiah Adams (AT RISK),-0.23,-0.41,-0.0,15.05,-0.1,LOW,99F heat,98.7,5.5,8.9,0.0,Open-Meteo game-time forecast,14.95,0.0,,,14.95,0.0,0.0,,,,
1370453762442797056,18-Team Chopped — Surviving the Chamber,4,False,4034,Christian McCaffrey,RB,SF,MIA,home,2026-09-20,16:25,44.5,outdoors,,,27.89,Sleeper raw-stat projection × league scoring + current usage,3.46,11.5,A+,,,,1,,21.0,20.5,27.07,0.5,0.0,12,,,,,27.57,0.32,2026,STABLE,1,1,1,55.0,55.0,55.0,8.0,10.0,18.0,2.0,27.89,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,27.89,0.0,LOW,no material weather signal,66.6,7.8,9.2,0.0,Open-Meteo game-time forecast,27.89,0.0,,,27.89,0.0,0.0,,,,
1370453762442797056,18-Team Chopped — Surviving the Chamber,4,False,5012,Mark Andrews,TE,BAL,NO,home,2026-09-20,13:00,46.5,outdoors,,,14.39,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple,11.96,131.17,C,,,,1,,11.2,10.7,13.34,0.5,0.0,13,,,,,13.84,0.32,2026,STABLE,1,1,1,72.0,72.0,72.0,6.0,0.0,6.0,2.0,14.16,-0.17,81.7,MINOR CONCERN,LT Ronnie Stanley (AT RISK) | LG John Simpson (AT RISK),-0.46,-0.31,-0.0,13.99,0.0,LOW,no material weather signal,79.4,10.6,17.2,11.0,Open-Meteo game-time forecast,13.99,0.4,WR1 DOUBTFUL: TE target share can rise,MEDIUM,14.39,0.0,0.0,,,,
1370453762442797056,18-Team Chopped — Surviving the Chamber,4,False,5967,Tony Pollard,RB,TEN,PHI,home,2026-09-20,13:00,39.5,outdoors,,,14.42,Sleeper raw-stat projection × league scoring + current usage + game-time weather,34.83,130.0,C,,,,1,,10.2,9.7,13.87,0.5,0.0,12,,,,,14.37,0.16,2026,STABLE,1,1,1,52.0,52.0,52.0,2.0,7.0,9.0,1.0,14.53,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,14.53,-0.11,LOW,98F heat,97.5,7.5,14.8,2.0,Open-Meteo game-time forecast,14.42,0.0,,,14.42,0.0,0.0,,,,
1370453762442797056,18-Team Chopped — Surviving the Chamber,4,False,7042,Tyler Bass,K,BUF,DET,home,2026-09-17,20:15,54.5,outdoors,67,4,8.43,Sleeper raw-stat projection × league scoring,10.23,253.0,C,,,,1,,9.6,8.5,7.33,1.1,0.0,7,,,,,8.43,0.0,,,,,,,,,,,,,8.43,0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,8.43,0.0,LOW,no material weather signal,67.8,5.7,7.4,2.0,Open-Meteo game-time forecast,8.43,0.0,,,8.43,0.0,0.0,,,,
1370453762442797056,18-Team Chopped — Surviving the Chamber,4,False,8126,Wan'Dale Robinson,WR,TEN,PHI,home,2026-09-20,13:00,39.5,outdoors,,,8.14,Sleeper raw-stat projection × league scoring + current usage + game-time weather,47.8,80.17,C-,,,,2,,9.1,9.8,8.45,-0.7,0.0,12,,,,,7.75,0.49,2026,STABLE,1,1,1,82.0,82.0,82.0,6.0,0.0,6.0,3.0,8.24,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,8.24,-0.1,LOW,98F heat,97.5,7.5,14.8,2.0,Open-Meteo game-time forecast,8.14,0.0,,,8.14,0.0,0.0,,,,
1370453762442797056,18-Team Chopped — Surviving the Chamber,4,False,8144,Chris Olave,WR,NO,BAL,away,2026-09-20,13:00,46.5,outdoors,,,18.09,Sleeper raw-stat projection × league scoring + current usage + injury ripple,6.68,17.17,A+,Questionable,,QUESTIONABLE,1,,14.9,16.9,16.79,0.5,2.5,12,,,,,17.29,0.65,2026,STABLE,1,1,1,86.0,86.0,86.0,13.0,0.0,13.0,4.0,17.94,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,17.94,0.0,LOW,no material weather signal,79.4,10.6,17.2,11.0,Open-Meteo game-time forecast,17.94,0.15,Top edge rusher OUT/IR: more time helps primary WR routes,MEDIUM,18.09,0.0,0.0,,,,
1370453762442797056,18-Team Chopped — Surviving the Chamber,4,False,8146,Garrett Wilson,WR,NYJ,GB,home,2026-09-20,13:00,44.5,outdoors,,,17.28,Sleeper raw-stat projection × league scoring + current usage,10.93,33.67,A,,,,1,,16.7,16.2,16.29,0.5,0.0,12,,,,,16.79,0.49,2026,STABLE,1,1,1,75.0,75.0,75.0,7.0,0.0,7.0,3.0,17.28,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,17.28,0.0,LOW,no material weather signal,68.6,9.6,22.8,41.0,Open-Meteo game-time forecast,17.28,0.0,,,17.28,0.0,0.0,,,,
1370453762442797056,18-Team Chopped — Surviving the Chamber,4,False,8183,Brock Purdy,QB,SF,MIA,home,2026-09-20,16:25,44.5,outdoors,,,26.57,Sleeper raw-stat projection × league scoring + current usage + injury ripple,6.37,82.33,B+,,,,1,,20.5,20.0,25.46,0.5,0.0,12,,,,,25.96,0.16,2026,STABLE,1,1,1,100.0,100.0,100.0,0.0,5.0,0.0,2.0,26.12,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,26.12,0.0,LOW,no material weather signal,66.6,7.8,9.2,0.0,Open-Meteo game-time forecast,26.12,0.45,Top edge rusher OUT/IR: QB pressure environment improves,MEDIUM,26.57,0.0,0.0,,,,
1370453762442797056,18-Team Chopped — Surviving the Chamber,5,False,11370,Chris Brooks,RB,GB,NYJ,away,2026-09-20,13:00,44.5,outdoors,,,10.32,Sleeper raw-stat projection × league scoring + OL health,49.52,272.5,F,,,,2,,5.4,6.1,11.26,-0.7,0.0,12,,,,,10.56,0.0,2026,STABLE,1,1,1,56.0,56.0,56.0,1.0,7.0,8.0,0.0,10.56,-0.24,81.7,MINOR CONCERN,LG Aaron Banks (AT RISK) | RT Zach Bako-Bewele (AT RISK),-0.46,-0.31,-0.0,10.32,0.0,LOW,no material weather signal,68.6,9.6,22.8,41.0,Open-Meteo game-time forecast,10.32,0.0,,,10.32,0.0,0.0,,,,
1370453762442797056,18-Team Chopped — Surviving the Chamber,5,False,11583,Jonathon Brooks,RB,CAR,ATL,away,2026-09-20,13:00,43.5,,,,8.62,Sleeper raw-stat projection × league scoring + current usage,41.33,95.67,D,,,,2,,7.4,8.1,9.64,-0.7,0.0,12,,,,,8.94,-0.32,2026,STABLE,1,1,1,19.0,19.0,19.0,2.0,4.0,6.0,-2.0,8.62,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,8.62,0.0,LOW,no material weather signal,90.8,2.7,5.8,6.0,Open-Meteo game-time forecast,8.62,0.0,,,8.62,0.0,0.0,,,,
1370453762442797056,18-Team Chopped — Surviving the Chamber,5,False,11786,Cam Little,K,JAX,DEN,away,2026-09-20,16:05,45.5,outdoors,,,7.37,Sleeper raw-stat projection × league scoring,7.58,197.17,C+,,,,1,,9.1,8.6,6.87,0.5,0.0,7,,,,,7.37,0.0,,,,,,,,,,,,,7.37,0.0,90.0,HEALTHY,LT Anton Harrison (AT RISK),-0.35,-0.11,-0.0,7.37,0.0,LOW,no material weather signal,72.8,7.8,9.6,3.0,Open-Meteo game-time forecast,7.37,0.0,,,7.37,0.0,0.0,,,,
1370453762442797056,18-Team Chopped — Surviving the Chamber,5,False,12048,George Holani,RB,SEA,ARI,away,2026-09-20,16:25,40.5,,,,10.79,Sleeper raw-stat projection × league scoring + current usage + OL health + game-time weather + league return scoring,46.99,263.5,D-,,,,2,,5.5,6.2,11.12,-0.7,0.0,12,,,,,10.42,0.16,2026,STABLE,1,1,1,46.0,46.0,46.0,1.0,8.0,9.0,1.0,10.58,-0.14,91.7,HEALTHY,RG Anthony Bradford (AT RISK),-0.11,-0.2,-0.0,10.44,-0.11,LOW,99F heat,98.7,5.5,8.9,0.0,Open-Meteo game-time forecast,10.33,0.0,,,10.33,0.58,0.46,KR,MEDIUM,True,2
1370453762442797056,18-Team Chopped — Surviving the Chamber,5,False,12469,Dylan Sampson,RB,CLE,TB,away,2026-09-20,13:00,41.5,outdoors,,,0.67,weekly projected points + current usage + OL health + league return scoring,82.75,225.83,F,IR,,IR/PUP,6,,,,,,,,,,,,0.0,-0.49,2026,STABLE,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-0.3,81.5,MINOR CONCERN,RG Teven Jenkins (UNAVAILABLE),-0.25,-0.45,-0.0,0.0,0.0,LOW,no material weather signal,86.1,4.0,5.1,4.0,Open-Meteo game-time forecast,0.0,0.0,,,0.0,0.84,0.67,KR,MEDIUM,False,
1370453762442797056,18-Team Chopped — Surviving the Chamber,5,False,12536,Jaylin Noel,WR,HOU,CIN,home,2026-09-20,13:00,45.5,,,,14.11,Sleeper raw-stat projection × league scoring + OL health + league return scoring,76.12,186.83,F,,,,3,,5.4,6.9,9.04,-1.5,0.0,12,,,,,7.54,0.0,2026,STABLE,1,1,1,30.0,30.0,30.0,2.0,0.0,2.0,0.0,7.54,-0.1,81.5,MINOR CONCERN,RG Ed Ingram (UNAVAILABLE),-0.25,-0.45,-0.0,7.44,0.0,LOW,no material weather signal,92.2,0.7,3.4,2.0,Open-Meteo game-time forecast,7.44,0.0,,,7.44,6.67,6.67,KR+PR,HIGH,True,3
1370453762442797056,18-Team Chopped — Surviving the Chamber,5,False,2505,Darren Waller,TE,CAR,ATL,away,2026-09-20,13:00,43.5,,,,8.77,Sleeper raw-stat projection × league scoring,30.47,219.17,F,,,,1,,7.4,6.9,8.27,0.5,0.0,7,,,,,8.77,0.0,2026,STABLE,1,1,1,35.0,35.0,35.0,2.0,0.0,2.0,0.0,8.77,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,8.77,0.0,LOW,no material weather signal,90.8,2.7,5.8,6.0,Open-Meteo game-time forecast,8.77,0.0,,,8.77,0.0,0.0,,,,
1370453762442797056,18-Team Chopped — Surviving the Chamber,5,False,4046,Patrick Mahomes,QB,KC,IND,home,2026-09-20,20:20,46.5,outdoors,,,22.28,Sleeper raw-stat projection × league scoring + current usage + OL health,12.63,103.17,B-,,,,1,,18.4,17.9,22.2,0.5,0.0,12,,,,,22.7,0.16,2026,STABLE,1,1,1,100.0,100.0,100.0,0.0,7.0,0.0,2.0,22.86,-0.58,77.8,MINOR CONCERN,LT Josh Simmons (UNAVAILABLE),-0.78,-0.24,-0.0,22.28,0.0,LOW,no material weather signal,73.6,10.6,15.2,11.0,Open-Meteo game-time forecast,22.28,0.0,,,22.28,0.0,0.0,,,,
1370453762442797056,18-Team Chopped — Surviving the Chamber,5,False,4177,Mack Hollins,WR,NE,PIT,home,2026-09-20,13:00,41.5,outdoors,,,9.04,Sleeper raw-stat projection × league scoring + current usage,71.9,253.67,F,,,,2,,6.3,7.0,9.42,-0.7,0.0,12,,,,,8.72,0.32,2026,STABLE,1,1,1,70.0,70.0,70.0,5.0,0.0,5.0,2.0,9.04,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,9.04,0.0,LOW,no material weather signal,59.0,5.5,14.1,44.0,Open-Meteo game-time forecast,9.04,0.0,,,9.04,0.0,0.0,,,,
1370453762442797056,18-Team Chopped — Surviving the Chamber,5,False,4984,Josh Allen,QB,BUF,DET,home,2026-09-17,20:15,54.5,outdoors,67,4,29.41,Sleeper raw-stat projection × league scoring + current usage,1.03,25.0,A+,,,,1,,25.1,24.0,28.05,1.1,0.0,12,,,,,29.15,0.26,2026,STABLE,2,2,2,100.0,100.0,100.0,0.0,10.0,0.0,2.0,29.41,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,29.41,0.0,LOW,no material weather signal,67.8,5.7,7.4,2.0,Open-Meteo game-time forecast,29.41,0.0,,,29.41,0.0,0.0,,,,
1370453762442797056,18-Team Chopped — Surviving the Chamber,5,False,7021,Rico Dowdle,RB,PIT,NE,away,2026-09-20,13:00,41.5,outdoors,,,16.11,Sleeper raw-stat projection × league scoring + current usage + OL health,33.76,100.17,C,,,,2,,9.4,10.1,16.75,-0.7,0.0,12,,,,,16.05,0.16,2026,STABLE,1,1,1,58.0,58.0,58.0,5.0,8.0,13.0,1.0,16.21,-0.1,90.0,HEALTHY,LT Troy Fautanu (AT RISK),-0.35,-0.11,-0.0,16.11,0.0,LOW,no material weather signal,59.0,5.5,14.1,44.0,Open-Meteo game-time forecast,16.11,0.0,,,16.11,0.0,0.0,,,,
1370453762442797056,18-Team Chopped — Surviving the Chamber,5,False,7553,Kyle Pitts,TE,ATL,CAR,home,2026-09-20,13:00,43.5,,,,12.87,Sleeper raw-stat projection × league scoring + OL health + injury ripple,16.34,108.67,D+,,,,1,,9.9,9.4,12.8,0.5,0.0,7,,,,,13.3,0.0,2026,STABLE,1,1,1,63.0,63.0,63.0,1.0,0.0,1.0,0.0,13.3,-0.23,73.3,DEGRADED,LT Jake Matthews (AT RISK) | C Ryan Neuzil (AT RISK) | RG Chris Lindstrom (AT RISK),-0.58,-0.51,-0.0,13.07,0.0,LOW,no material weather signal,90.8,2.7,5.8,6.0,Open-Meteo game-time forecast,13.07,-0.2,QB1 OUT/IR: pass-catcher efficiency risk with backup QB | Starting linebacker QUESTIONABLE/DNP: TE coverage improves,MEDIUM,12.87,0.0,0.0,,,,
1370453762442797056,18-Team Chopped — Surviving the Chamber,5,False,7569,Nico Collins,WR,HOU,CIN,home,2026-09-20,13:00,45.5,,,,0.39,weekly projected points + current usage + OL health,24.19,15.0,C+,Out,,OUT,5,,,,,,,,,,,,0.0,0.49,2026,STABLE,1,1,1,72.0,72.0,72.0,10.0,1.0,10.0,3.0,0.49,-0.1,81.5,MINOR CONCERN,RG Ed Ingram (UNAVAILABLE),-0.25,-0.45,-0.0,0.39,0.0,LOW,no material weather signal,92.2,0.7,3.4,2.0,Open-Meteo game-time forecast,0.39,0.0,,,0.39,0.0,0.0,,,,
1370453762442797056,18-Team Chopped — Surviving the Chamber,5,False,8180,Jalen Nailor,WR,LV,LAC,away,2026-09-20,16:05,43.5,dome,,,8.57,Sleeper raw-stat projection × league scoring + current usage,65.01,188.17,F,,,,2,,6.9,7.6,8.95,-0.7,0.0,12,,,,,8.25,0.32,2026,STABLE,1,1,1,60.0,60.0,60.0,5.0,0.0,5.0,2.0,8.57,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,8.57,0.0,INDOOR,indoor,,,,,indoor/no weather adjustment,8.57,0.0,,,8.57,0.0,0.0,,,,
1370453762442797056,18-Team Chopped — Surviving the Chamber,5,False,9508,Tyjae Spears,RB,TEN,PHI,home,2026-09-20,13:00,39.5,outdoors,,,10.2,Sleeper raw-stat projection × league scoring + game-time weather,42.24,176.67,D,,,,2,,6.4,7.1,11.01,-0.7,0.0,12,,,,,10.31,0.0,2026,STABLE,1,1,1,50.0,50.0,50.0,4.0,3.0,7.0,0.0,10.31,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,10.31,-0.11,LOW,98F heat,97.5,7.5,14.8,2.0,Open-Meteo game-time forecast,10.2,0.0,,,10.2,0.0,0.0,,,,
1370453762442797056,18-Team Chopped — Surviving the Chamber,5,False,9997,Zay Flowers,WR,BAL,NO,home,2026-09-20,13:00,46.5,outdoors,,,0.0,weekly projected points + current usage + OL health,31.67,24.5,B-,Doubtful,,DOUBTFUL,2,,,,,,,,,,,,0.0,0.16,2026,STABLE,1,1,1,29.0,29.0,29.0,6.0,0.0,6.0,1.0,0.16,-0.18,81.7,MINOR CONCERN,LT Ronnie Stanley (AT RISK) | LG John Simpson (AT RISK),-0.46,-0.31,-0.0,0.0,0.0,LOW,no material weather signal,79.4,10.6,17.2,11.0,Open-Meteo game-time forecast,0.0,0.0,,,0.0,0.0,0.0,,,,
1370453762442797056,18-Team Chopped — Surviving the Chamber,6,False,10229,Rashee Rice,WR,KC,IND,home,2026-09-20,20:20,46.5,outdoors,,,15.71,Sleeper raw-stat projection × league scoring + current usage + OL health,14.69,35.5,A,,,,1,,14.9,14.4,15.2,0.5,0.0,12,,,,,15.7,0.32,2026,STABLE,1,1,1,83.0,83.0,83.0,2.0,0.0,2.0,2.0,16.02,-0.31,77.8,MINOR CONCERN,LT Josh Simmons (UNAVAILABLE),-0.78,-0.24,-0.0,15.71,0.0,LOW,no material weather signal,73.6,10.6,15.2,11.0,Open-Meteo game-time forecast,15.71,0.0,,,15.71,0.0,0.0,,,,
1370453762442797056,18-Team Chopped — Surviving the Chamber,6,False,11635,Ladd McConkey,WR,LAC,LV,home,2026-09-20,16:05,43.5,dome,,,14.92,Sleeper raw-stat projection × league scoring + current usage + league return scoring,40.4,40.67,C+,Questionable,,QUESTIONABLE,1,,7.2,9.2,14.08,0.5,2.5,12,,,,,14.58,0.32,2026,STABLE,1,1,1,49.0,49.0,49.0,7.0,0.0,7.0,2.0,14.9,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,14.9,0.0,INDOOR,indoor,,,,,indoor/no weather adjustment,14.9,0.0,,,14.9,0.02,0.02,PR,MEDIUM,True,1
1370453762442797056,18-Team Chopped — Surviving the Chamber,6,False,12474,Woody Marks,RB,HOU,CIN,home,2026-09-20,13:00,45.5,,,,11.64,Sleeper raw-stat projection × league scoring + current usage + OL health,42.14,184.17,D,,,,2,,7.2,7.9,12.48,-0.7,0.0,12,,,,,11.78,0.16,2026,STABLE,1,1,1,51.0,51.0,51.0,1.0,9.0,10.0,1.0,11.94,-0.3,81.5,MINOR CONCERN,RG Ed Ingram (UNAVAILABLE),-0.25,-0.45,-0.0,11.64,0.0,LOW,no material weather signal,92.2,0.7,3.4,2.0,Open-Meteo game-time forecast,11.64,0.0,,,11.64,0.0,0.0,,,,
1370453762442797056,18-Team Chopped — Surviving the Chamber,6,False,12492,Pat Bryant,WR,DEN,JAX,home,2026-09-20,16:05,45.5,outdoors,,,7.05,Sleeper raw-stat projection × league scoring + current usage,62.99,144.83,F,,,,3,,6.7,8.2,8.39,-1.5,0.0,12,,,,,6.89,0.16,2026,STABLE,1,1,1,59.0,59.0,59.0,6.0,0.0,6.0,1.0,7.05,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,7.05,0.0,LOW,no material weather signal,72.8,7.8,9.6,3.0,Open-Meteo game-time forecast,7.05,0.0,,,7.05,0.0,0.0,,,,
1370453762442797056,18-Team Chopped — Surviving the Chamber,6,False,12533,Jacory Croskey-Merritt,RB,WAS,DAL,away,2026-09-20,16:25,50.5,,,,19.48,Sleeper raw-stat projection × league scoring + current usage,30.47,146.17,C,,,,1,,11.9,10.8,18.06,1.1,0.0,12,,,,,19.16,0.32,2026,STABLE,1,1,1,49.0,49.0,49.0,1.0,16.0,17.0,2.0,19.48,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,19.48,0.0,LOW,no material weather signal,,,,,schedule fallback,19.48,0.0,,,19.48,0.0,0.0,,,,
1370453762442797056,18-Team Chopped — Surviving the Chamber,6,False,12545,Tyler Shough,QB,NO,BAL,away,2026-09-20,13:00,46.5,outdoors,,,19.96,Sleeper raw-stat projection × league scoring + current usage + injury ripple,19.39,123.33,D+,,,,1,,17.0,16.5,18.85,0.5,0.0,12,,,,,19.35,0.16,2026,STABLE,1,1,1,100.0,100.0,100.0,0.0,4.0,0.0,2.0,19.51,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,19.51,0.0,LOW,no material weather signal,79.4,10.6,17.2,11.0,Open-Meteo game-time forecast,19.51,0.45,Top edge rusher OUT/IR: QB pressure environment improves,MEDIUM,19.96,0.0,0.0,,,,
1370453762442797056,18-Team Chopped — Surviving the Chamber,6,False,13317,Ted Hurst,WR,TB,CLE,home,2026-09-20,13:00,41.5,outdoors,,,2.86,Sleeper raw-stat projection × league scoring + current usage,79.59,222.17,F,,,,4,,4.6,6.1,4.2,-1.5,0.0,12,,,,,2.7,0.16,2026,STABLE,1,1,1,75.0,75.0,75.0,3.0,0.0,3.0,1.0,2.86,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,2.86,0.0,LOW,no material weather signal,86.1,4.0,5.1,4.0,Open-Meteo game-time forecast,2.86,0.0,,,2.86,0.0,0.0,,,,
1370453762442797056,18-Team Chopped — Surviving the Chamber,6,False,1479,Keenan Allen,WR,IND,KC,away,2026-09-20,20:20,46.5,outdoors,,,7.28,Sleeper raw-stat projection × league scoring + current usage,57.7,130.33,D,,,,3,,7.4,8.9,8.46,-1.5,0.0,6,,,,,6.96,0.32,2026,STABLE,1,1,1,67.0,67.0,67.0,6.0,0.0,6.0,2.0,7.28,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,7.28,0.0,LOW,no material weather signal,73.6,10.6,15.2,11.0,Open-Meteo game-time forecast,7.28,0.0,,,7.28,0.0,0.0,,,,
1370453762442797056,18-Team Chopped — Surviving the Chamber,6,False,5022,Dallas Goedert,TE,PHI,TEN,away,2026-09-20,13:00,39.5,outdoors,,,13.91,Sleeper raw-stat projection × league scoring + current usage + game-time weather + injury ripple,6.67,112.0,B,,,,1,,12.0,11.5,12.75,0.5,0.0,7,,,,,13.25,0.49,2026,STABLE,1,1,1,95.0,95.0,95.0,5.0,0.0,5.0,3.0,13.74,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,13.74,-0.08,LOW,98F heat,97.5,7.5,14.8,2.0,Open-Meteo game-time forecast,13.66,0.25,Starting linebacker QUESTIONABLE/DNP: TE coverage improves,MEDIUM,13.91,0.0,0.0,,,,
1370453762442797056,18-Team Chopped — Surviving the Chamber,6,False,6650,Chase McLaughlin,K,TB,CLE,home,2026-09-20,13:00,41.5,outdoors,,,7.75,Sleeper raw-stat projection × league scoring,11.36,214.5,C,,,,1,,8.4,7.9,7.25,0.5,0.0,7,,,,,7.75,0.0,,,,,,,,,,,,,7.75,0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,7.75,0.0,LOW,no material weather signal,86.1,4.0,5.1,4.0,Open-Meteo game-time forecast,7.75,0.0,,,7.75,0.0,0.0,,,,
1370453762442797056,18-Team Chopped — Surviving the Chamber,6,False,6806,J.K. Dobbins,RB,DEN,JAX,home,2026-09-20,16:05,45.5,outdoors,,,15.17,Sleeper raw-stat projection × league scoring,32.66,129.67,C,,,,1,,10.8,10.3,14.67,0.5,0.0,12,,,,,15.17,0.0,2026,STABLE,1,1,1,43.0,43.0,43.0,0.0,8.0,8.0,0.0,15.17,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,15.17,0.0,LOW,no material weather signal,72.8,7.8,9.6,3.0,Open-Meteo game-time forecast,15.17,0.0,,,15.17,0.0,0.0,,,,
1370453762442797056,18-Team Chopped — Surviving the Chamber,6,False,8132,Tyler Allgeier,RB,ARI,SEA,home,2026-09-20,16:25,40.5,,,,9.05,Sleeper raw-stat projection × league scoring + current usage + OL health + game-time weather,39.21,177.17,C-,,,,2,,8.2,8.9,9.82,-0.7,0.0,12,,,,,9.12,0.32,2026,STABLE,1,1,1,59.0,59.0,59.0,2.0,17.0,19.0,2.0,9.44,-0.28,83.3,MINOR CONCERN,LG Isaac Seumalo (AT RISK) | RG Isaiah Adams (AT RISK),-0.23,-0.41,-0.0,9.16,-0.11,LOW,99F heat,98.7,5.5,8.9,0.0,Open-Meteo game-time forecast,9.05,0.0,,,9.05,0.0,0.0,,,,
1370453762442797056,18-Team Chopped — Surviving the Chamber,6,False,8148,Jameson Williams,WR,DET,BUF,away,2026-09-17,20:15,54.5,outdoors,67,4,14.26,Sleeper raw-stat projection × league scoring + current usage + OL health,24.16,53.33,B+,,,,2,,12.4,12.5,13.67,-0.1,0.0,12,,,,,13.57,0.79,2026,STABLE,2,2,2,97.0,90.5,90.5,6.5,0.0,6.5,3.0,14.36,-0.1,81.5,MINOR CONCERN,LG Christian Mahogany (UNAVAILABLE),-0.25,-0.45,-0.0,14.26,0.0,LOW,no material weather signal,67.8,5.7,7.4,2.0,Open-Meteo game-time forecast,14.26,0.0,,,14.26,0.0,0.0,,,,
1370453762442797056,18-Team Chopped — Surviving the Chamber,6,False,8154,Brian Robinson,RB,ATL,CAR,home,2026-09-20,13:00,43.5,,,,10.51,Sleeper raw-stat projection × league scoring + current usage + OL health + league return scoring,54.07,230.5,F,,,,2,,5.0,5.7,9.2,-0.7,0.0,12,,,,,8.5,0.16,2026,STABLE,1,1,1,25.0,25.0,25.0,0.0,9.0,9.0,1.0,8.66,-0.37,73.3,DEGRADED,LT Jake Matthews (AT RISK) | C Ryan Neuzil (AT RISK) | RG Chris Lindstrom (AT RISK),-0.58,-0.51,-0.0,8.29,0.0,LOW,no material weather signal,90.8,2.7,5.8,6.0,Open-Meteo game-time forecast,8.29,0.0,,,8.29,2.22,2.22,KR,HIGH,True,2
