snapshot_utc,league_id,draft_id,pick_no,round,draft_slot,roster_id,picked_by,player_id,full_name,position,nfl_team,metadata
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,44,3,8,13,860386640982589440,11584,Bucky Irving,RB,TB,"{""first_name"": ""Bucky"", ""injury_status"": """", ""last_name"": ""Irving"", ""news_updated"": ""1787454028166"", ""number"": ""7"", ""player_id"": ""11584"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""TB"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""2""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,45,3,9,6,770802446909222912,11635,Ladd McConkey,WR,LAC,"{""first_name"": ""Ladd"", ""injury_status"": """", ""last_name"": ""McConkey"", ""news_updated"": ""1787516132687"", ""number"": ""15"", ""player_id"": ""11635"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""LAC"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""2""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,46,3,10,4,1262823409977393152,8146,Garrett Wilson,WR,NYJ,"{""first_name"": ""Garrett"", ""injury_status"": """", ""last_name"": ""Wilson"", ""news_updated"": ""1787412623341"", ""number"": ""5"", ""player_id"": ""8146"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""NYJ"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""4""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,47,3,11,16,1135263834127753216,11563,Bo Nix,QB,DEN,"{""first_name"": ""Bo"", ""injury_status"": """", ""last_name"": ""Nix"", ""news_updated"": ""1787405722677"", ""number"": ""10"", ""player_id"": ""11563"", ""position"": ""QB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""DEN"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""2""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,48,3,12,9,609154836893601792,7526,Jaylen Waddle,WR,DEN,"{""first_name"": ""Jaylen"", ""injury_status"": """", ""last_name"": ""Waddle"", ""news_updated"": ""1787372130877"", ""number"": ""17"", ""player_id"": ""7526"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""DEN"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""5""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,49,3,13,5,861663770647339008,9997,Zay Flowers,WR,BAL,"{""first_name"": ""Zay"", ""injury_status"": """", ""last_name"": ""Flowers"", ""news_updated"": ""1787491830737"", ""number"": ""4"", ""player_id"": ""9997"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""BAL"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""3""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,50,3,14,10,1264073315803217920,12526,Tetairoa McMillan,WR,CAR,"{""first_name"": ""Tetairoa"", ""injury_status"": """", ""last_name"": ""McMillan"", ""news_updated"": ""1787367930425"", ""number"": ""4"", ""player_id"": ""12526"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""CAR"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""1""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,51,3,15,2,779583497248550912,12481,Cam Skattebo,RB,NYG,"{""first_name"": ""Cam"", ""injury_status"": """", ""last_name"": ""Skattebo"", ""news_updated"": ""1787112652626"", ""number"": ""44"", ""player_id"": ""12481"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""NYG"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""1""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,52,3,16,14,1265369037945184256,12512,Quinshon Judkins,RB,CLE,"{""first_name"": ""Quinshon"", ""injury_status"": ""Questionable"", ""last_name"": ""Judkins"", ""news_updated"": ""1787413223781"", ""number"": ""10"", ""player_id"": ""12512"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""CLE"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""1""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,53,3,17,8,1128436496693874688,12514,Emeka Egbuka,WR,TB,"{""first_name"": ""Emeka"", ""injury_status"": ""Questionable"", ""last_name"": ""Egbuka"", ""news_updated"": ""1787345728129"", ""number"": ""2"", ""player_id"": ""12514"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""TB"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""1""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,54,3,18,12,997317930117337088,12519,Luther Burden,WR,CHI,"{""first_name"": ""Luther"", ""injury_status"": ""Questionable"", ""last_name"": ""Burden"", ""news_updated"": ""1787318436359"", ""number"": ""10"", ""player_id"": ""12519"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""CHI"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""1""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,55,4,18,12,997317930117337088,4983,DJ Moore,WR,BUF,"{""first_name"": ""DJ"", ""injury_status"": """", ""last_name"": ""Moore"", ""news_updated"": ""1787250030264"", ""number"": ""2"", ""player_id"": ""4983"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""BUF"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""8""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,56,4,17,8,1128436496693874688,2216,Mike Evans,WR,SF,"{""first_name"": ""Mike"", ""injury_status"": ""Questionable"", ""last_name"": ""Evans"", ""news_updated"": ""1787448027063"", ""number"": ""5"", ""player_id"": ""2216"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""SF"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""12""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,57,4,16,14,1265369037945184256,10859,Sam LaPorta,TE,DET,"{""first_name"": ""Sam"", ""injury_status"": ""Questionable"", ""last_name"": ""LaPorta"", ""news_updated"": ""1787245230679"", ""number"": ""87"", ""player_id"": ""10859"", ""position"": ""TE"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""DET"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""3""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,58,4,15,2,779583497248550912,11620,Rome Odunze,WR,CHI,"{""first_name"": ""Rome"", ""injury_status"": """", ""last_name"": ""Odunze"", ""news_updated"": ""1787471429076"", ""number"": ""15"", ""player_id"": ""11620"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""CHI"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""2""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,59,4,14,10,1264073315803217920,12529,TreVeyon Henderson,RB,NE,"{""first_name"": ""TreVeyon"", ""injury_status"": """", ""last_name"": ""Henderson"", ""news_updated"": ""1786997435266"", ""number"": ""32"", ""player_id"": ""12529"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""NE"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""1""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,60,4,13,5,861663770647339008,7021,Rico Dowdle,RB,PIT,"{""first_name"": ""Rico"", ""injury_status"": """", ""last_name"": ""Dowdle"", ""news_updated"": ""1787379030984"", ""number"": ""13"", ""player_id"": ""7021"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""PIT"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""6""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,61,4,12,9,609154836893601792,11566,Jayden Daniels,QB,WAS,"{""first_name"": ""Jayden"", ""injury_status"": """", ""last_name"": ""Daniels"", ""news_updated"": ""1787426125394"", ""number"": ""5"", ""player_id"": ""11566"", ""position"": ""QB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""WAS"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""2""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,62,4,11,16,1135263834127753216,12489,RJ Harvey,RB,DEN,"{""first_name"": ""RJ"", ""injury_status"": """", ""last_name"": ""Harvey"", ""news_updated"": ""1787420724257"", ""number"": ""12"", ""player_id"": ""12489"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""DEN"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""1""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,63,4,10,4,1262823409977393152,13286,Jadarian Price,RB,SEA,"{""first_name"": ""Jadarian"", ""injury_status"": """", ""last_name"": ""Price"", ""news_updated"": ""1787503231697"", ""number"": ""8"", ""player_id"": ""13286"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""SEA"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""0""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,64,4,9,6,770802446909222912,8148,Jameson Williams,WR,DET,"{""first_name"": ""Jameson"", ""injury_status"": """", ""last_name"": ""Williams"", ""news_updated"": ""1787181919625"", ""number"": ""1"", ""player_id"": ""8148"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""DET"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""4""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,65,4,8,13,860386640982589440,5927,Terry McLaurin,WR,WAS,"{""first_name"": ""Terry"", ""injury_status"": """", ""last_name"": ""McLaurin"", ""news_updated"": ""1787408425048"", ""number"": ""17"", ""player_id"": ""5927"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""WAS"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""7""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,66,4,7,11,997348618057125888,2133,Davante Adams,WR,LAR,"{""first_name"": ""Davante"", ""injury_status"": """", ""last_name"": ""Adams"", ""news_updated"": ""1786899013871"", ""number"": ""17"", ""player_id"": ""2133"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""LAR"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""12""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,67,4,6,7,739882929580335104,8167,Christian Watson,WR,GB,"{""first_name"": ""Christian"", ""injury_status"": """", ""last_name"": ""Watson"", ""news_updated"": ""1787374231084"", ""number"": ""9"", ""player_id"": ""8167"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""GB"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""4""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,68,4,5,1,779583277362245632,11628,Marvin Harrison,WR,ARI,"{""first_name"": ""Marvin"", ""injury_status"": """", ""last_name"": ""Harrison"", ""news_updated"": ""1786991134660"", ""number"": ""18"", ""player_id"": ""11628"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""ARI"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""2""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,69,4,4,18,1266474061580480512,12490,Bhayshul Tuten,RB,JAX,"{""first_name"": ""Bhayshul"", ""injury_status"": """", ""last_name"": ""Tuten"", ""news_updated"": ""1787173258476"", ""number"": ""33"", ""player_id"": ""12490"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""JAX"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""1""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,70,4,3,15,1127380007921328128,8917,KaVontae Turpin,WR,DAL,"{""first_name"": ""KaVontae"", ""injury_status"": """", ""last_name"": ""Turpin"", ""news_updated"": ""1787282154767"", ""number"": ""9"", ""player_id"": ""8917"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""DAL"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""4""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,71,4,2,3,1126612181929336832,1466,Travis Kelce,TE,KC,"{""first_name"": ""Travis"", ""injury_status"": """", ""last_name"": ""Kelce"", ""news_updated"": ""1787518532928"", ""number"": ""87"", ""player_id"": ""1466"", ""position"": ""TE"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""KC"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""13""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,72,4,1,17,996120627872493568,11631,Brian Thomas,WR,JAX,"{""first_name"": ""Brian"", ""injury_status"": """", ""last_name"": ""Thomas"", ""news_updated"": ""1787065244700"", ""number"": ""7"", ""player_id"": ""11631"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""JAX"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""2""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,73,5,1,17,996120627872493568,13279,Carnell Tate,WR,TEN,"{""first_name"": ""Carnell"", ""injury_status"": ""Questionable"", ""last_name"": ""Tate"", ""news_updated"": ""1787330137341"", ""number"": ""14"", ""player_id"": ""13279"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""TEN"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""0""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,74,5,2,3,1126612181929336832,8228,Jaylen Warren,RB,PIT,"{""first_name"": ""Jaylen"", ""injury_status"": """", ""last_name"": ""Warren"", ""news_updated"": ""1787378130940"", ""number"": ""30"", ""player_id"": ""8228"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""PIT"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""4""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,75,5,3,15,1127380007921328128,7611,Rhamondre Stevenson,RB,NE,"{""first_name"": ""Rhamondre"", ""injury_status"": """", ""last_name"": ""Stevenson"", ""news_updated"": ""1787408723006"", ""number"": ""38"", ""player_id"": ""7611"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""NE"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""5""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,76,5,4,18,1266474061580480512,10232,Michael Wilson,WR,ARI,"{""first_name"": ""Michael"", ""injury_status"": """", ""last_name"": ""Wilson"", ""news_updated"": ""1787429425049"", ""number"": ""14"", ""player_id"": ""10232"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""ARI"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""3""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,77,5,5,1,779583277362245632,9484,Tucker Kraft,TE,GB,"{""first_name"": ""Tucker"", ""injury_status"": ""Questionable"", ""last_name"": ""Kraft"", ""news_updated"": ""1787177416019"", ""number"": ""85"", ""player_id"": ""9484"", ""position"": ""TE"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""GB"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""3""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,78,5,6,7,739882929580335104,9487,Parker Washington,WR,JAX,"{""first_name"": ""Parker"", ""injury_status"": ""Questionable"", ""last_name"": ""Washington"", ""news_updated"": ""1787492730840"", ""number"": ""11"", ""player_id"": ""9487"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""JAX"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""3""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,79,5,7,11,997348618057125888,12508,Jaxson Dart,QB,NYG,"{""first_name"": ""Jaxson"", ""injury_status"": """", ""last_name"": ""Dart"", ""news_updated"": ""1787440227002"", ""number"": ""6"", ""player_id"": ""12508"", ""position"": ""QB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""NYG"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""1""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,80,5,8,13,860386640982589440,6904,Jalen Hurts,QB,PHI,"{""first_name"": ""Jalen"", ""injury_status"": """", ""last_name"": ""Hurts"", ""news_updated"": ""1787425524738"", ""number"": ""1"", ""player_id"": ""6904"", ""position"": ""QB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""PHI"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""6""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,81,5,9,6,770802446909222912,6806,J.K. Dobbins,RB,DEN,"{""first_name"": ""J.K."", ""injury_status"": """", ""last_name"": ""Dobbins"", ""news_updated"": ""1787425225245"", ""number"": ""27"", ""player_id"": ""6806"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""DEN"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""6""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,82,5,10,4,1262823409977393152,5967,Tony Pollard,RB,TEN,"{""first_name"": ""Tony"", ""injury_status"": """", ""last_name"": ""Pollard"", ""news_updated"": ""1787160361547"", ""number"": ""20"", ""player_id"": ""5967"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""TEN"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""7""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,83,5,11,16,1135263834127753216,4037,Chris Godwin,WR,TB,"{""first_name"": ""Chris"", ""injury_status"": """", ""last_name"": ""Godwin"", ""news_updated"": ""1786890012320"", ""number"": ""14"", ""player_id"": ""4037"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""TB"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""9""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,84,5,12,9,609154836893601792,11533,Brandon Aubrey,K,DAL,"{""first_name"": ""Brandon"", ""injury_status"": """", ""last_name"": ""Aubrey"", ""news_updated"": ""1786975824397"", ""number"": ""17"", ""player_id"": ""11533"", ""position"": ""K"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""DAL"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""3""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,85,5,13,5,861663770647339008,7553,Kyle Pitts,TE,ATL,"{""first_name"": ""Kyle"", ""injury_status"": """", ""last_name"": ""Pitts"", ""news_updated"": ""1786808760115"", ""number"": ""8"", ""player_id"": ""7553"", ""position"": ""TE"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""ATL"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""5""}"
